budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2024:expenditure:approved:758b9bbcd9426722,2024,approved,249,"",一般会計,2,総務費,1,総務管理費,10,交通安全対策費,105,地域密着型交通運行事業,13,使用料及び賃借料,55000,55,千円
132241:2024:expenditure:approved:24b666f4bc12d51a,2024,approved,250,"",一般会計,2,総務費,1,総務管理費,10,交通安全対策費,105,地域密着型交通運行事業,18,負担金・補助及び交付金,62819000,62819,千円
132241:2024:expenditure:approved:f9755f4dc3bf485e,2024,approved,251,"",一般会計,2,総務費,1,総務管理費,11,複合文化施設費,112,多摩市立複合文化施設等管理運営事業,10,需用費,1000000,1000,千円
132241:2024:expenditure:approved:cae95727e87befe7,2024,approved,252,"",一般会計,2,総務費,1,総務管理費,11,複合文化施設費,112,多摩市立複合文化施設等管理運営事業,11,役務費,500000,500,千円
132241:2024:expenditure:approved:4965f9dd417947df,2024,approved,253,"",一般会計,2,総務費,1,総務管理費,11,複合文化施設費,112,多摩市立複合文化施設等管理運営事業,12,委託料,391335000,391335,千円
132241:2024:expenditure:approved:41a0a74e32b555b0,2024,approved,254,"",一般会計,2,総務費,1,総務管理費,11,複合文化施設費,112,多摩市立複合文化施設等管理運営事業,14,工事請負費,9000000,9000,千円
132241:2024:expenditure:approved:e7530413cac1ddac,2024,approved,255,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,115,文化推進事務経費,10,需用費,180000,180,千円
132241:2024:expenditure:approved:47ce4a73eb6b7762,2024,approved,256,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,115,文化推進事務経費,11,役務費,11000,11,千円
132241:2024:expenditure:approved:37e6936bb920d5ad,2024,approved,257,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,115,文化推進事務経費,12,委託料,1094000,1094,千円
132241:2024:expenditure:approved:89e03b3ce8d4852f,2024,approved,258,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,116,都市交流推進事業,8,旅費,112000,112,千円
132241:2024:expenditure:approved:491eb9e091014870,2024,approved,259,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,116,都市交流推進事業,10,需用費,0,0,千円
132241:2024:expenditure:approved:dc563559d22b3cb3,2024,approved,260,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,116,都市交流推進事業,11,役務費,29000,29,千円
132241:2024:expenditure:approved:8df83c2ea740ab82,2024,approved,261,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,116,都市交流推進事業,12,委託料,1204000,1204,千円
132241:2024:expenditure:approved:d21a9c317acc32c3,2024,approved,262,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,116,都市交流推進事業,13,使用料及び賃借料,287000,287,千円
132241:2024:expenditure:approved:ee7f829bbacd5fa0,2024,approved,263,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,118,国際化推進事業,10,需用費,57000,57,千円
132241:2024:expenditure:approved:2696a0d8fe7a4483,2024,approved,264,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,118,国際化推進事業,12,委託料,5040000,5040,千円
132241:2024:expenditure:approved:cbb33e08553a3a74,2024,approved,265,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,119,多摩市国際交流センター補助事業,18,負担金・補助及び交付金,4758000,4758,千円
132241:2024:expenditure:approved:fc5bb2827534574a,2024,approved,266,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,787,多文化共生推進基本方針策定事業,7,報償費,195000,195,千円
132241:2024:expenditure:approved:1482d72bf91d5974,2024,approved,267,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,787,多文化共生推進基本方針策定事業,10,需用費,29000,29,千円
132241:2024:expenditure:approved:c06d7790633e7b73,2024,approved,268,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,867,文化施策推進事業,7,報償費,550000,550,千円
132241:2024:expenditure:approved:e6b17417546fc3be,2024,approved,269,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,867,文化施策推進事業,10,需用費,20000,20,千円
132241:2024:expenditure:approved:842c18e45de8c3c0,2024,approved,270,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,867,文化施策推進事業,12,委託料,5005000,5005,千円
132241:2024:expenditure:approved:100f2fb9bb57fd69,2024,approved,271,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,867,文化施策推進事業,18,負担金・補助及び交付金,2000000,2000,千円
132241:2024:expenditure:approved:4667e0ca36f41a80,2024,approved,272,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,985,アイスランド交流事業,7,報償費,139000,139,千円
132241:2024:expenditure:approved:e2514ecb230101a5,2024,approved,273,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,985,アイスランド交流事業,10,需用費,135000,135,千円
132241:2024:expenditure:approved:d61ca2ab10fa04df,2024,approved,274,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,985,アイスランド交流事業,12,委託料,156000,156,千円
132241:2024:expenditure:approved:ba8168610a14e7fd,2024,approved,275,"",一般会計,2,総務費,1,総務管理費,12,文化推進費,985,アイスランド交流事業,13,使用料及び賃借料,36000,36,千円
132241:2024:expenditure:approved:67040d24d65787e0,2024,approved,276,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,121,多摩市自治連合会補助事業,18,負担金・補助及び交付金,3036000,3036,千円
132241:2024:expenditure:approved:c9a197187d72b49e,2024,approved,277,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,10,需用費,693000,693,千円
132241:2024:expenditure:approved:594398c03f8a6759,2024,approved,278,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,11,役務費,322000,322,千円
132241:2024:expenditure:approved:4431dfc12b5872a4,2024,approved,279,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,12,委託料,1476000,1476,千円
132241:2024:expenditure:approved:7982ba63ab5f01f0,2024,approved,280,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,13,使用料及び賃借料,2406000,2406,千円
132241:2024:expenditure:approved:09d2345654691947,2024,approved,281,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,14,工事請負費,42412000,42412,千円
132241:2024:expenditure:approved:6ac94906c449c99a,2024,approved,282,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,16,公有財産購入費,7037000,7037,千円
132241:2024:expenditure:approved:efd08bfb6c0a58f0,2024,approved,283,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,122,集会所管理経費,18,負担金・補助及び交付金,581000,581,千円
132241:2024:expenditure:approved:572455540983a89c,2024,approved,284,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,124,複合施設等管理経費,10,需用費,30446000,30446,千円
132241:2024:expenditure:approved:1629aec9cb9c688d,2024,approved,285,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,124,複合施設等管理経費,11,役務費,314000,314,千円
132241:2024:expenditure:approved:d1e44dd491a9c920,2024,approved,286,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,124,複合施設等管理経費,12,委託料,17785000,17785,千円
132241:2024:expenditure:approved:cac072b68655331a,2024,approved,287,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,124,複合施設等管理経費,14,工事請負費,2800000,2800,千円
132241:2024:expenditure:approved:c8bee6807234d85b,2024,approved,288,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,1,報酬,0,0,千円
132241:2024:expenditure:approved:fedb2863767e79cc,2024,approved,289,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,10,需用費,1349000,1349,千円
132241:2024:expenditure:approved:8fbeba82e70be0be,2024,approved,290,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,11,役務費,286000,286,千円
132241:2024:expenditure:approved:36cdc671b389c641,2024,approved,291,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,12,委託料,17473000,17473,千円
132241:2024:expenditure:approved:08cdef0cf649131b,2024,approved,292,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,13,使用料及び賃借料,775000,775,千円
132241:2024:expenditure:approved:2105097942345b75,2024,approved,293,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,125,老人福祉館・地区市民ホール運営費,22,償還金・利子及び割引料,23000,23,千円
132241:2024:expenditure:approved:3fe7982c421d65b2,2024,approved,294,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,1,報酬,0,0,千円
132241:2024:expenditure:approved:fb8b5254ebe5da43,2024,approved,295,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,7,報償費,30000,30,千円
132241:2024:expenditure:approved:f919fe2a09576e8f,2024,approved,296,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,10,需用費,69456000,69456,千円
132241:2024:expenditure:approved:10154692e6b23a39,2024,approved,297,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,11,役務費,4999000,4999,千円
132241:2024:expenditure:approved:6ab7d72b78aa59e0,2024,approved,298,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,12,委託料,303427000,303427,千円
132241:2024:expenditure:approved:bd982446eaa01c65,2024,approved,299,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,13,使用料及び賃借料,1175000,1175,千円
132241:2024:expenditure:approved:36f8ef3b37081aa6,2024,approved,300,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,14,工事請負費,11060000,11060,千円
132241:2024:expenditure:approved:785a537a0791e0ba,2024,approved,301,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,18,負担金・補助及び交付金,50000,50,千円
132241:2024:expenditure:approved:19d08fdb551c14cd,2024,approved,302,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,22,償還金・利子及び割引料,2000,2,千円
132241:2024:expenditure:approved:a113c18750a85113,2024,approved,303,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,127,コミュニティセンター管理運営事業,26,公課費,51000,51,千円
132241:2024:expenditure:approved:6aad511ee49cdcab,2024,approved,304,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,864,市民協働推進事業,7,報償費,26000,26,千円
132241:2024:expenditure:approved:0ae018b0f773b3ed,2024,approved,305,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,864,市民協働推進事業,12,委託料,416000,416,千円
132241:2024:expenditure:approved:c2ed88324d035d10,2024,approved,306,"",一般会計,2,総務費,1,総務管理費,13,地域振興費,990,コミュニティセンター改修事業,12,委託料,0,0,千円
132241:2024:expenditure:approved:a439ad1ca0524433,2024,approved,307,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,1,報酬,15176000,15176,千円
132241:2024:expenditure:approved:67236306134925a7,2024,approved,308,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,8,旅費,670000,670,千円
132241:2024:expenditure:approved:4a542003b811c837,2024,approved,309,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,10,需用費,1964000,1964,千円
132241:2024:expenditure:approved:60604503e7487da6,2024,approved,310,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,11,役務費,768000,768,千円
132241:2024:expenditure:approved:98da6b83051efa0c,2024,approved,311,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,12,委託料,7657000,7657,千円
132241:2024:expenditure:approved:e94c7cfa248eaf0c,2024,approved,312,"",一般会計,2,総務費,1,総務管理費,15,出張所費,137,出張所管理運営費,13,使用料及び賃借料,15975000,15975,千円
132241:2024:expenditure:approved:13f0cd7b029fe559,2024,approved,313,"",一般会計,2,総務費,1,総務管理費,16,防犯対策費,138,防犯対策事務経費,1,報酬,363000,363,千円
132241:2024:expenditure:approved:8a64f401fa7f312e,2024,approved,314,"",一般会計,2,総務費,1,総務管理費,16,防犯対策費,138,防犯対策事務経費,7,報償費,1000,1,千円
132241:2024:expenditure:approved:d26249569466207d,2024,approved,315,"",一般会計,2,総務費,1,総務管理費,16,防犯対策費,138,防犯対策事務経費,10,需用費,1923000,1923,千円
132241:2024:expenditure:approved:ef324e6cd9843f4d,2024,approved,316,"",一般会計,2,総務費,1,総務管理費,16,防犯対策費,138,防犯対策事務経費,12,委託料,459000,459,千円
132241:2024:expenditure:approved:9575fa37fac87ce7,2024,approved,317,"",一般会計,2,総務費,1,総務管理費,16,防犯対策費,138,防犯対策事務経費,18,負担金・補助及び交付金,2232000,2232,千円
132241:2024:expenditure:approved:991e06d765cbab9b,2024,approved,318,"",一般会計,2,総務費,1,総務管理費,17,諸費,139,諸事務経費,18,負担金・補助及び交付金,2462000,2462,千円
132241:2024:expenditure:approved:41e173e0662489db,2024,approved,319,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,7,報償費,26000,26,千円
132241:2024:expenditure:approved:c7976e38a6c0898e,2024,approved,320,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,10,需用費,360000,360,千円
132241:2024:expenditure:approved:d1ceffe27ff9de85,2024,approved,321,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,11,役務費,195000,195,千円
132241:2024:expenditure:approved:cae99100c96038df,2024,approved,322,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,12,委託料,385000,385,千円
132241:2024:expenditure:approved:d9353f769ce238df,2024,approved,323,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,13,使用料及び賃借料,138000,138,千円
132241:2024:expenditure:approved:91a789d1bb59932c,2024,approved,324,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,18,負担金・補助及び交付金,308000,308,千円
132241:2024:expenditure:approved:aa7605c02917ba42,2024,approved,325,"",一般会計,2,総務費,1,総務管理費,17,諸費,140,人権啓発事業,26,公課費,0,0,千円
132241:2024:expenditure:approved:10506479173c6742,2024,approved,326,"",一般会計,2,総務費,1,総務管理費,17,諸費,141,過誤納還付金及び還付加算金,22,償還金・利子及び割引料,100000000,100000,千円
132241:2024:expenditure:approved:b6a8ee5861b5ec69,2024,approved,327,"",一般会計,2,総務費,1,総務管理費,17,諸費,143,保護司活動支援経費,7,報償費,263000,263,千円
132241:2024:expenditure:approved:71bf91a907da0943,2024,approved,328,"",一般会計,2,総務費,1,総務管理費,17,諸費,143,保護司活動支援経費,10,需用費,38000,38,千円
132241:2024:expenditure:approved:233efff48d783767,2024,approved,329,"",一般会計,2,総務費,1,総務管理費,17,諸費,143,保護司活動支援経費,18,負担金・補助及び交付金,1525000,1525,千円
132241:2024:expenditure:approved:c5de052300b12d18,2024,approved,330,"",一般会計,2,総務費,1,総務管理費,17,諸費,144,防衛施設関係経費,18,負担金・補助及び交付金,8000,8,千円
132241:2024:expenditure:approved:fbdb2cb4bfbb8b2f,2024,approved,331,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,1,報酬,2233000,2233,千円
132241:2024:expenditure:approved:fc98eefbc4396c20,2024,approved,332,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,7,報償費,117000,117,千円
132241:2024:expenditure:approved:a43ceda743e1603d,2024,approved,333,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,8,旅費,268000,268,千円
132241:2024:expenditure:approved:a7ad8dbcae420037,2024,approved,334,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,10,需用費,33000,33,千円
132241:2024:expenditure:approved:eda7db93193f0ae4,2024,approved,335,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,12,委託料,0,0,千円
132241:2024:expenditure:approved:5d6cea0c1817c022,2024,approved,336,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,13,使用料及び賃借料,66000,66,千円
132241:2024:expenditure:approved:084efbad498c6784,2024,approved,337,"",一般会計,2,総務費,1,総務管理費,17,諸費,150,犯罪被害者等支援事業,20,貸付金,1000,1,千円
132241:2024:expenditure:approved:89490babb2ed4425,2024,approved,338,"",一般会計,2,総務費,2,徴税費,1,税務総務費,4,職員人件費等,2,給料,165543000,165543,千円
132241:2024:expenditure:approved:46bb54ea7ad8e3a4,2024,approved,339,"",一般会計,2,総務費,2,徴税費,1,税務総務費,4,職員人件費等,3,職員手当等,139483000,139483,千円
132241:2024:expenditure:approved:bdf4906a33fc78c6,2024,approved,340,"",一般会計,2,総務費,2,徴税費,1,税務総務費,4,職員人件費等,4,共済費,60485000,60485,千円
132241:2024:expenditure:approved:91d1c9457dd9d7ab,2024,approved,341,"",一般会計,2,総務費,2,徴税費,1,税務総務費,4,職員人件費等,8,旅費,160000,160,千円
132241:2024:expenditure:approved:b5c1fad5e140f061,2024,approved,342,"",一般会計,2,総務費,2,徴税費,1,税務総務費,153,固定資産評価審査委員会運営費,1,報酬,475000,475,千円
132241:2024:expenditure:approved:305d29b0f9a57d39,2024,approved,343,"",一般会計,2,総務費,2,徴税費,1,税務総務費,153,固定資産評価審査委員会運営費,8,旅費,17000,17,千円
132241:2024:expenditure:approved:0e87b49eab5b2ee3,2024,approved,344,"",一般会計,2,総務費,2,徴税費,1,税務総務費,153,固定資産評価審査委員会運営費,10,需用費,21000,21,千円
132241:2024:expenditure:approved:6660b610dde71177,2024,approved,345,"",一般会計,2,総務費,2,徴税費,1,税務総務費,153,固定資産評価審査委員会運営費,12,委託料,192000,192,千円
132241:2024:expenditure:approved:45ad7ccb97b5b0e0,2024,approved,346,"",一般会計,2,総務費,2,徴税費,1,税務総務費,153,固定資産評価審査委員会運営費,18,負担金・補助及び交付金,12000,12,千円
132241:2024:expenditure:approved:1d2fea817dbc2f27,2024,approved,347,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,1,報酬,0,0,千円
132241:2024:expenditure:approved:c5f4085ef65018bc,2024,approved,348,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,10,需用費,10074000,10074,千円
132241:2024:expenditure:approved:c54e102e19e1b8cc,2024,approved,349,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,11,役務費,172000,172,千円
132241:2024:expenditure:approved:a888ebc76470f54e,2024,approved,350,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,12,委託料,22160000,22160,千円
132241:2024:expenditure:approved:6600c552403298dc,2024,approved,351,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,13,使用料及び賃借料,972000,972,千円
132241:2024:expenditure:approved:253a14e2fe9e46ff,2024,approved,352,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,155,課税事務経費,18,負担金・補助及び交付金,8686000,8686,千円
132241:2024:expenditure:approved:edcc5950c84ba161,2024,approved,353,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,1,報酬,0,0,千円
132241:2024:expenditure:approved:13b1d672bdeb037b,2024,approved,354,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,10,需用費,5319000,5319,千円
132241:2024:expenditure:approved:f447979d8c30a451,2024,approved,355,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,11,役務費,1035000,1035,千円
132241:2024:expenditure:approved:cf6f827c14ca8ec1,2024,approved,356,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,12,委託料,38067000,38067,千円
132241:2024:expenditure:approved:2e19c79c5d0d5782,2024,approved,357,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,13,使用料及び賃借料,10000,10,千円
132241:2024:expenditure:approved:5bb72753101d7abe,2024,approved,358,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:b299c2631d8b101e,2024,approved,359,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,18,負担金・補助及び交付金,90000,90,千円
132241:2024:expenditure:approved:f7f224c5beae3984,2024,approved,360,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,156,資産税事務経費,26,公課費,1000,1,千円
132241:2024:expenditure:approved:cb9cb5f2db500c9c,2024,approved,361,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,1,報酬,0,0,千円
132241:2024:expenditure:approved:df694d1a2ee01aed,2024,approved,362,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,7,報償費,6000,6,千円
132241:2024:expenditure:approved:62c43e780a481a89,2024,approved,363,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,10,需用費,6574000,6574,千円
132241:2024:expenditure:approved:f249ea46749366ba,2024,approved,364,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,11,役務費,3633000,3633,千円
132241:2024:expenditure:approved:4561a36f25c5235b,2024,approved,365,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,12,委託料,2798000,2798,千円
132241:2024:expenditure:approved:2464886ab1869984,2024,approved,366,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,13,使用料及び賃借料,5956000,5956,千円
132241:2024:expenditure:approved:062b8df36be6f4e0,2024,approved,367,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,17,備品購入費,500000,500,千円
132241:2024:expenditure:approved:50ab02deb64774f6,2024,approved,368,"",一般会計,2,総務費,2,徴税費,2,賦課徴収費,157,徴収事務経費,18,負担金・補助及び交付金,3685000,3685,千円
132241:2024:expenditure:approved:a393c75b579f74f6,2024,approved,369,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,5,職員人件費等,2,給料,89642000,89642,千円
132241:2024:expenditure:approved:d6c097a2e31f5847,2024,approved,370,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,5,職員人件費等,3,職員手当等,74816000,74816,千円
132241:2024:expenditure:approved:65de9961290cfffd,2024,approved,371,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,5,職員人件費等,4,共済費,33682000,33682,千円
132241:2024:expenditure:approved:2a6fe308b54db5b5,2024,approved,372,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,5,職員人件費等,8,旅費,100000,100,千円
132241:2024:expenditure:approved:318e68bda0fdc224,2024,approved,373,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,1,報酬,2510000,2510,千円
132241:2024:expenditure:approved:d051cec3301938c6,2024,approved,374,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,10,需用費,4054000,4054,千円
132241:2024:expenditure:approved:7594826fc02ca123,2024,approved,375,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,11,役務費,2952000,2952,千円
132241:2024:expenditure:approved:09c419929f6cd736,2024,approved,376,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,12,委託料,14013000,14013,千円
132241:2024:expenditure:approved:9a84fee76fba4d7b,2024,approved,377,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,13,使用料及び賃借料,14163000,14163,千円
132241:2024:expenditure:approved:072e602444ab3ff7,2024,approved,378,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:03ae49a7ae878dda,2024,approved,379,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,158,戸籍住民基本台帳事務経費,18,負担金・補助及び交付金,2735000,2735,千円
132241:2024:expenditure:approved:212d77c0e732ef90,2024,approved,380,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,1,報酬,59352000,59352,千円
132241:2024:expenditure:approved:ed1a3b55afb87d2e,2024,approved,381,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,8,旅費,1695000,1695,千円
132241:2024:expenditure:approved:26d2234a35c2a3e3,2024,approved,382,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,10,需用費,5341000,5341,千円
132241:2024:expenditure:approved:c70ee3c8208e7771,2024,approved,383,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,11,役務費,3588000,3588,千円
132241:2024:expenditure:approved:4c9f7764f3b06d89,2024,approved,384,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,12,委託料,25894000,25894,千円
132241:2024:expenditure:approved:55c3569bd2cac8a3,2024,approved,385,"",一般会計,2,総務費,3,戸籍住民基本台帳費,1,戸籍住民基本台帳費,723,マイナンバーカード交付事務経費,13,使用料及び賃借料,33035000,33035,千円
132241:2024:expenditure:approved:33b05d843875306b,2024,approved,386,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,6,職員人件費等,2,給料,16408000,16408,千円
132241:2024:expenditure:approved:382f96a55a80654a,2024,approved,387,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,6,職員人件費等,3,職員手当等,13911000,13911,千円
132241:2024:expenditure:approved:8bad6a278fe00063,2024,approved,388,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,6,職員人件費等,4,共済費,6143000,6143,千円
132241:2024:expenditure:approved:f383ced8e14ab10d,2024,approved,389,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,6,職員人件費等,8,旅費,40000,40,千円
132241:2024:expenditure:approved:059c2b714f495e6d,2024,approved,390,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,1,報酬,2955000,2955,千円
132241:2024:expenditure:approved:063c7cfa5c60c231,2024,approved,391,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,8,旅費,173000,173,千円
132241:2024:expenditure:approved:944518271734eab5,2024,approved,392,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,9,交際費,10000,10,千円
132241:2024:expenditure:approved:43d24fdfe4ba2f9d,2024,approved,393,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,10,需用費,118000,118,千円
132241:2024:expenditure:approved:2a117c59a58cb3e6,2024,approved,394,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,11,役務費,1025000,1025,千円
132241:2024:expenditure:approved:4e5b7eb96576030b,2024,approved,395,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,12,委託料,569000,569,千円
132241:2024:expenditure:approved:266350b1bbf3165d,2024,approved,396,"",一般会計,2,総務費,4,選挙費,1,選挙管理委員会費,159,選挙管理委員会運営費,18,負担金・補助及び交付金,129000,129,千円
